,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
4631,7175,7.33e+18,2024-02-06T11:43:22,30.0,US,"tap out military, military tapping out, soldiers tapped out, soldiers not tapped out, tapout, Tapped Out, Tap Out Ceremony, Home Coming Surprise, Home Coming, Air Force Cadence",2600000.0,3823.0,2424.0,14400000.0,My gorgeous guy so proud! #military #tapout #airforce #militaryhomecoming #airforcetapout #fyp #airforcegirlfriend ,False,,carleyhalaja,Carley,,,,,,False,"military, tapout, airforce, militaryhomecoming, airforcetapout, fyp, airforcegirlfriend",2024-02-06,"(array([0.25369322], dtype=float32), 'F.A.A. Chief Pledges ‘More Boots on the Ground’ to Monitor Boeing')",0.2536932229995727,F.A.A. Chief Pledges ‘More Boots on the Ground’ to Monitor Boeing
7941,7501,7.32e+18,2024-01-03T19:33:58,51.0,US,"snack cart for delivery drivers, delivery driver snacks, snack cart for delivery drivers reaction, delivery driver snack cart, snacks for delivery drivers, nabela snack cart, snack carts, Snack, snack cart for delivery, delivery driver",5165.0,38.0,32.0,2600000.0,My fave @ehplabs energy drink! Its in my amazon storefront 🔗 so go grab some while they’re on sale! #fitnessmusthaves #fatlossjourney #weightloss #oxyshred #amazonmusthaves ,True,,jannahbrock,gym girl jannah,,,,,,False,"fitnessmusthaves, fatlossjourney, weightloss, oxyshred, amazonmusthaves",2024-01-03,"(array([0.15733305], dtype=float32), 'These Books Will Help Heal Your Relationship With Food')",0.1573330461978912,These Books Will Help Heal Your Relationship With Food
6218,1015,7.33e+18,2024-02-11T23:24:16,42.0,US,"pentagon taylor swift, Travis Kelce And Kayla, taylor swift psy opp, siop taylor, taylor swift siope, taylor swift pr stunt, taylor swift travis kelce publicity stunt, taylor swift is not a psy op, travis kelce taylor swift, Pr Stunt",110000.0,3246.0,2915.0,1700000.0,Publicity stunts look a lot like this 🫣 #fyp #chiefs #superbowl #taylorswift #traviskelce #traviskelcetaylorswift #superbowlsunday ,False,,untetheredminds,Untethered Minds,,,,,,False,"fyp, chiefs, superbowl, taylorswift, traviskelce, traviskelcetaylorswift, superbowlsunday",2024-02-11,"(array([0.35237578], dtype=float32), 'Taylor Swift’s Journey to Las Vegas Ends With Super Bowl Win')",0.3523757755756378,Taylor Swift’s Journey to Las Vegas Ends With Super Bowl Win
7053,1683,7.33e+18,2024-02-04T13:35:03,17.0,ES,"Chasing Liberty, first daughter movie, first daughter, Chasing Liberty Movie, The First Daughter, the first daughter ending, First Daughter Movie Ending, First Daughter Ending Scene, First Daughter Betrayal Scene, nothing left to lose book",920400.0,2225.0,1959.0,7300000.0,this movie was made for us book girls don’t ask me to elaborate on that !!! #books #booktok #girlswhoread #bookish #bookrecommendations #firstdaughter #romancebooks #romantasy ,False,,readwithann.a,anna 🕊 🏹 | booktok 🇬🇧,,,,,,False,"books, booktok, girlswhoread, bookish, bookrecommendations, firstdaughter, romancebooks, romantasy",2024-02-04,"(array([0.2948685], dtype=float32), 'A Child’s-Eye View of Grandparents and South Carolina')",0.2948684990406036,A Child’s-Eye View of Grandparents and South Carolina
6714,7991,7.32e+18,2024-01-08T15:03:48,6.0,FAKE-AD,,3564.0,53.0,0.0,15200000.0,Pure Leaf Iced Tea comes in a real variety of flavors and is always real brewed,True,,pureleaf,pureleaf,,,,,,False,,2024-01-08,"(array([0.24582835], dtype=float32), 'The Election No One Seems to Want Is Coming Right at Us')",0.2458283454179763,The Election No One Seems to Want Is Coming Right at Us
7105,7370,7.33e+18,2024-02-04T20:21:52,68.0,US,"sza, sza grammys 2024, saturn sza, sza grammys performance, sza mastercard, sza grammys 2024 performance, find something worth saving sza, SZA Songs, grammy 2024 performances, pure magic sza",11000.0,20.0,45.0,88200.0,WHOOPI GOLDBERG IN THE HOUSE BABY 🥹❤️ I love this woman. #abeautifulnoise #broadway ,False,,ambernicoleardolino,amberardolino,,,,,,False,"abeautifulnoise, broadway",2024-02-04,"(array([0.15572126], dtype=float32), 'The Reasons for Covid Vaccine Hesitancy')",0.1557212620973587,The Reasons for Covid Vaccine Hesitancy
7375,9460,7.31e+18,2023-12-18T16:51:34,34.0,US,"holy ground tokyo, holy ground eras tour, dear reader tokyo, tokyo surprise songs, eras tour tokyo, dear reader eras tour, taylor swift tokyo, holy ground taylor swift, holy ground, eras tour tokyo night 2",36500.0,243.0,215.0,12100000.0,"Your unique hair, our custom solutions. Unlock your hair’s full potential with Prose.",True,,prosebeauty,Prose,,,,,,True,"tokyotstheerastour, taylorswift, swifttok, taylorsversion, taylornation, swiftie, swifties, traviskelce, chiefs, taylorswifttraviskelce, traviskelcetaylorswift, reputationtaylorsversion, tstheerastour, tstheerastourfilm, erastourtaylorswift, erastour, jasonkelce, kyliekelce, newheightspodcast, newheights, reputationtaylorsversion, thetorturedpoetsdepartment",2023-12-18,"(array([0.15572126], dtype=float32), 'Hospitals and Profits: Should They Coexist?')",0.1557212620973587,Hospitals and Profits: Should They Coexist?
4219,6466,7.34e+18,2024-02-13T20:47:54,56.0,US,"Restaurant NYC, Restaurants In Nyc, nyc food, Food Places In NYC, NYC Food Spots, Birthday Dinner Restaurant Nyc, Restaurants Nyc For Birthday Dinner, Nyc Restaurant Recommendations, Dinner Restaurant Nyc, Good Restaurants In NYC",23300.0,294.0,46.0,221200.0,Quaint wine bar restaurants are my love language #nycfood #nycrestaurants ,False,,kaitlyneats,Kaitlyn Lavery,,,,,,False,"nycfood, nycrestaurants",2024-02-13,"(array([0.30167812], dtype=float32), 'Omakaseed Brings Plant-Based Sushi to the Sanctuary Hotel Near Times Square')",0.3016781210899353,Omakaseed Brings Plant-Based Sushi to the Sanctuary Hotel Near Times Square
5878,5436,7.33e+18,2024-02-02T12:23:45,6.0,FAKE-AD,"prada paradoxe perfume, Prada Paradoxe, Fragrance, Prada Perfume, Prada, Prada Cologne, Perfume, Musk Perfume, PerfumeTikTok, Prada Paradoxe Nyc",1815.0,14.0,13.0,4600000.0,"Discover Paradoxe, the fragrance by Prada featuring notes of Neroli Bud, White Amber, and White Musk",True,,Prada Beauty,Prada Beauty,,,,,,False,"royalfamily, queenelizabeth2, funeral, uk, 2022",2024-02-02,"(array([0.31975538], dtype=float32), 'Crafty WAG Inks N.F.L. Deal')",0.3197553753852844,Crafty WAG Inks N.F.L. Deal
6656,7025,7.33e+18,2024-02-07T15:14:53,16.0,GB,"eggcado, tunacodo sandwich, joe and the juice, joe and juice sandwich, eggcado joe and the juice, sandwiches, Nyc Food, trying new food, Food New York, Eat In New York",20500.0,1050.0,178.0,727200.0,THE EGGCADO IS OUT ! 🥚🥑 Tell a friend to tell a friend 😌 #fyp #foryoupage #eggcado ,False,,joeandthejuice,JOE & THE JUICE,,,,,,True,"fyp, foryoupage, eggcado",2024-02-07,"(array([0.36512804], dtype=float32), 'Super Bowl Foods by the Numbers')",0.3651280403137207,Super Bowl Foods by the Numbers
7218,5947,7.32e+18,2024-01-06T22:11:06,38.0,US,"hailey diagnosed with ovarian cancer, hailey ovarian cancer, jenna marbles cancer, after beating cancer, cancer 2023",6400000.0,106400.0,199700.0,66400000.0,"Thank you for loving me. Im praying a miracle makes me through this but I think im being called Home. My last joy would be if you pre saved my song “Dance You Outta My Head” in my bio and streamed it because all proceeds go straight to my 7 year old boy im leaving behind. Please please share this, I need to leave this with him. If there is anything you need to know, is that the only opinion of yourself is your opinion. Love yourself and be gentle with others. I hope to make it through this but if not, to all a good night. #cancer #songwriter ",False,,cat.janice,Cat Janice,,,,,,True,"cancer, songwriter",2024-01-06,"(array([0.29650092], dtype=float32), 'Book-Signing for Marjorie Taylor Greene on Jan. 6 Stirs a Backlash')",0.2965009212493896,Book-Signing for Marjorie Taylor Greene on Jan. 6 Stirs a Backlash
436,1545,7.34e+18,2024-02-15T18:14:48,89.0,US,"Karissaeats, cruise ship food, biggest cruise ship, 9 month cruise, cruise food, Foodie, cruise, Cooking Food Videos, Foodies Of TikTok, cooking food",293700.0,943.0,453.0,2300000.0,Quesadilla wrapped hot dog? 😂😭 #foodie#fyp#cruise ,False,,karissaeats,karissaeats,,,,,,False,"foodie, fyp, cruise",2024-02-15,"(array([0.28674036], dtype=float32), 'The Barefoot Memoirist: Ina Garten Takes Her Story to a New Publisher')",0.2867403626441955,The Barefoot Memoirist: Ina Garten Takes Her Story to a New Publisher
6984,8906,7.32e+18,2024-01-15T22:35:47,10.0,US,"emrata, Emrata And Eric Andre, millionaire, yachting, emrata north face, emrata workout routine, Emrata Makeup, emrata boyfriend, emrata yachting, Sprinkle Sprinkle",497200.0,2280.0,853.0,5500000.0,@Babsjeanne ,False,,emrata,Emrata,,,,,,True,"tempo, ad",2024-01-15,"(array([0.29246777], dtype=float32), 'Museum Director Laura Raicovich Gets a Second Act: Barkeep')",0.2924677729606628,Museum Director Laura Raicovich Gets a Second Act: Barkeep
9504,8372,7.33e+18,2024-01-18T13:43:39,0.0,ZA,"que sera sera, phrase of the day, que será que sera, que sera sera whatever will be will be, poems, Poem TikTok, Written Poetry, phrase of the day french, whatever will be will be, Spoken Poetry",343500.0,1456.0,506.0,2700000.0,Què serà serà >>>  #phrasesaday #foryou  #wordsandpoetry #fypシ゚ #wordlovers #phrases #wordwordswords #fyp #meantforyou #foryoupage #poemstiktok #qoutes ,False,,words_bybee,Words_byBee,,,,,,False,"phrasesaday, foryou, wordsandpoetry, fypシ, wordlovers, phrases, wordwordswords, fyp, meantforyou, foryoupage, poemstiktok, qoutes",2024-01-18,"(array([0.28754836], dtype=float32), '9 New Books We Recommend This Week')",0.2875483632087707,9 New Books We Recommend This Week
7705,9128,7.32e+18,2024-01-13T15:22:10,55.0,US,"when the moon hatched, when the moon hatched book, sarah a parker, booktok, Romance Fantasy Books, Fantasy Books, romance book, Book Recs, Books Of TikTok, Fantasy",135900.0,5804.0,1261.0,1400000.0,"Do yourself a favor and move “When the Moon Hatched” by @Sarah A. Parker to the top of your fantasy romance book TBR. If you love high fantasy, the world building is unique and incredible. If you love romance, this will make you swoon and break your heart. If you’re tired of reading the same regurgitated plot over and over again, this will surprise and delight you.  I had the privilege of making the US PR boxes for this release as @The Nerd Fam and it was such a joy! #whenthemoonhatched #fantasyromancebooks #bookrecommendations #bookoftheyear #fantasybook #thenerdfam ",False,,rachelskyereads,Rachel Skye,,,,,,False,"whenthemoonhatched, fantasyromancebooks, bookrecommendations, bookoftheyear, fantasybook, thenerdfam",2024-01-13,"(array([0.2596055], dtype=float32), '2 Novels About What’s-Their-Name')",0.2596054971218109,2 Novels About What’s-Their-Name
1550,638,7.34e+18,2024-02-19T18:03:13,27.0,US,"harry sabrina carpenter, Well Yes, harry daniels, harry daniels sabrina carpenter, rachel zegler, sabrina can i sing for you, sabrina and harry daniels, harry and sabrina, harry singing to sabrina, harry daniels josh hutcherson",192900.0,745.0,417.0,1200000.0,RACHEL ZEGLER CONFIRMED HARRYNATOR IM GAGGED #rachelzegler #thehungergames #pcas ,False,,harrylovespandas,harry,,,,,,False,"rachelzegler, thehungergames, pcas",2024-02-19,"(array([0.22865184], dtype=float32), 'Quietly Dressing Hollywood’s Cool Girls')",0.2286518365144729,Quietly Dressing Hollywood’s Cool Girls
3379,2875,7.34e+18,2024-02-27T20:30:21,18.0,US,"raining men, it's raining men, swimming in the rain, Rain Videos, Nyc Rain, Rain, Rainy Day Nyc, Running In The Rain, rain new york, it's raining men bill kaulitz",1200000.0,8278.0,3573.0,5900000.0,RAINING MEN💗 #fyp #nyc #itsrainingmen #foryou  ,False,,ginabellacardinale,GINABELLA🎀,,,,,,False,"fyp, nyc, itsrainingmen, foryou",2024-02-27,"(array([0.3740653], dtype=float32), 'How California’s Rainy Season Is Shaping Up So Far')",0.3740653097629547,How California’s Rainy Season Is Shaping Up So Far
1828,804,7.34e+18,2024-02-26T19:00:09,0.0,US,"Hibiscus Tea, 2000s Throwback, 2000s Nostalgia, mall falling video, going to the store, sweet hibiscus tea, Cold Drink, Green Tea, Teavana Tea Maker Review",174700.0,3793.0,2395.0,1200000.0,RIP #Teavana my friends and i loved to steal full sized drinks from you in middle school 😔  #deadmall #2000s ,False,,leila_xy,Leila XY 🍉,,,,,,False,"Teavana, deadmall, 2000s",2024-02-26,"(array([0.28324798], dtype=float32), 'Giving Big, a California Couple Gets Gratitude and Scrutiny')",0.2832479774951935,"Giving Big, a California Couple Gets Gratitude and Scrutiny"
2635,6708,7.33e+18,2024-02-10T14:02:01,0.0,US,"throne of glass, celaena sardothien, Aelin Galathynius, books, The Assassin's Blade, Sarah J. Maas, Books That Made Me Cry, Books That Make You Cry, Throne Of Glass Novel, BookTok Fantasy",68700.0,1813.0,419.0,399600.0,this part of her character development HURTS because she is so worried about what happened to Sam happening again😭 #fyp #booktok #celaenasardothien #samcortland #assassinsblade #throneofglass #aelingalathynius #sjm #sjmaas #sjmbooks #booksthatmademecry ,False,,booksbymc,books by mc,,,,,,False,"fyp, booktok, celaenasardothien, samcortland, assassinsblade, throneofglass, aelingalathynius, sjm, sjmaas, sjmbooks, booksthatmademecry",2024-02-10,"(array([0.23344564], dtype=float32), 'A New Biography Tackles the Remarkable Career of Stanley Kubrick')",0.2334456443786621,A New Biography Tackles the Remarkable Career of Stanley Kubrick
7104,7345,7.33e+18,2024-02-04T20:14:31,28.0,US,,1667.0,20.0,12.0,134900.0,SHE ATE!! @Dua Lipa #grammys #dualipa #fyp #dance ,False,,louiereactz,Louie.,,,,,,False,"grammys, dualipa, fyp, dance",2024-02-04,"(array([0.15572126], dtype=float32), 'The Reasons for Covid Vaccine Hesitancy')",0.1557212620973587,The Reasons for Covid Vaccine Hesitancy
8705,1232,7.22e+18,2023-04-17T10:59:54,28.0,GB,"Rachel Zegler Singing, Rachel Zegler, rachel berry, rachel zegler snow white, Rachel Berry Singing, Singing, rachel zegler wicked, wicked, Wicked Musical, Wicked The Musical",111200.0,2283.0,758.0,2400000.0,Rachel Zegler singing Wicked is something we didn’t know we needed 🤩🧙‍♀️ #rachelzegler #wicked #wickedthemusical #elphaba #glinda #fyp #foryoupage #santanalopez #glee ,False,,thehook,The Hook,,,,,,True,"rachelzegler, wicked, wickedthemusical, elphaba, glinda, fyp, foryoupage, santanalopez, glee",2023-04-17,"(array([0.2909519], dtype=float32), 'Chita Rivera on Love, Showbiz and All That Jazz')",0.2909519076347351,"Chita Rivera on Love, Showbiz and All That Jazz"
4079,1828,7.34e+18,2024-02-16T17:55:35,33.0,US,"madeleine_white, Robe, robe dress, widow robe, Bridal Robe, Silk Robe, Bridal Robe Wedding, Cloud Cotton Robe, Terry Cloth Robe, madeleine white car",243800.0,556.0,372.0,1300000.0,My robe game will actually never be stronger ,False,,madeleine_white,Madeleine White,,,,,,True,"fyp, fypシ, fy, viral, valentinesday",2024-02-16,"(array([0.24621524], dtype=float32), 'With Everything on the Line, Fani Willis Delivered Raw Testimony')",0.2462152391672134,"With Everything on the Line, Fani Willis Delivered Raw Testimony"
1417,111,7.34e+18,2024-02-28T14:34:56,337.0,US,"korean convenience store, japanese convenience store, Buldak Ramen, convenience store, ramen, korean convenience store asmr, korean food, 7 eleven in korea, buldak ramen noodles, ramen coreano",1200000.0,6512.0,4360.0,10600000.0,Ramen taste the best on a cold rainy day #girldinner #koreaconveniencestore ,False,,serenalexoxo,SEREИA,,,,,,False,"girldinner, koreaconveniencestore",2024-02-28,"(array([0.34982], dtype=float32), 'A K-Pop Star’s Lonely Downward Spiral')",0.3498199880123138,A K-Pop Star’s Lonely Downward Spiral
6206,7930,7.32e+18,2023-12-26T04:24:41,21.0,TH,"mia tindall, royal family christmas, prince george and princess chalottie, princess charolette of wales, princegeorge, mia royal family, who is mia tindall, princess mia royal family, princess mia, prince louis funny moments",680700.0,1550.0,1551.0,9700000.0,Cute little moment of Prince George Princess Charlotte Prince Louis and Mia together at Christmas yesterday❤️ || #princegeorge #princegeorgeofwales #princesscharlotte #princesscharlotteofwales #princelouis #princelouisofwales #miatindall #christmas #tindall #wales #bestfriend #cute #royal #uk #thebritishroyalfamily #royalfamily #thewaleskids #wikagechlo #secret_agent_of_walesfamily #fyp #fyp #fypシ゚viral #fypシ #fyp #fypシ #fyp #fypシ゚viral #fypシ #fyp #fyp #fyp #fypシ゚viral #fyp #fypシ゚viral #fyp #reconciliation #xzyabc #fyp #christmas #fyp #fyp #foyoupage #fypシ ,False,,wikagechlo,sᴇᴄʀᴇᴛ_ᴀɢᴇɴᴛ_ᴏғ_ᴡᴀʟᴇsғᴀᴍɪʟʏ,,,,,,False,"princegeorge, princegeorgeofwales, princesscharlotte, princesscharlotteofwales, princelouis, princelouisofwales, miatindall, christmas, tindall, wales, bestfriend, cute, royal, uk, thebritishroyalfamily, royalfamily, thewaleskids, wikagechlo, secret_agent_of_walesfamily, fyp, fyp, fypシ, fypシ, fyp, fypシ, fyp, fypシ, fypシ, fyp, fyp, fyp, fypシ, fyp, fypシ, fyp, reconciliation, xzyabc, fyp, christmas, fyp, fyp, foyoupage, fypシ",2023-12-26,"(array([0.49979028], dtype=float32), '‘The Crown’ and What the U.K. Royal Family Would Like Us to Forget')",0.4997902810573578,‘The Crown’ and What the U.K. Royal Family Would Like Us to Forget
4279,8811,7.32e+18,2024-01-02T20:10:47,26.0,US,"date night, New York Date Night, Date Night Outfits, NYC Date Night, Date Night In Queens NYC, Date Night Outfit Ideas, NYC Date, Date Night On Sunday Nyc, Nyc Uptown Date Night, Date Night Outfits Inspo",6329.0,329.0,71.0,206600.0,Ready for a new year with my favorite person!!✨♥️ #datenight ,False,,hannahannsluss,Hannah Ann,,,,,,True,datenight,2024-01-02,"(array([0.2320379], dtype=float32), 'New Year, New Show: An Original ‘& Juliet’ Star Heads Home')",0.2320379018783569,"New Year, New Show: An Original ‘& Juliet’ Star Heads Home"
4196,4195,7.34e+18,2024-02-16T06:30:59,88.0,AU,"you're losing me eras tour, you're losing me, melbourne surprise songs, eras tour melbourne you're losing me, eras tour, You're Losing Me Taylor Swift, eras tour taylor swift, youre losing me melbourne, you're losing me taylor, you re losing me taylor surprise song",29400.0,215.0,169.0,231500.0,Melbourn Night 1: Yourw losing me #erastour #melbourne #erastourmelbourne #taylorswift #swiftie #surprisesong #red #yourelosingme ,False,,damnkatechill,Kate Ingleton,,,,,,False,"erastour, melbourne, erastourmelbourne, taylorswift, swiftie, surprisesong, red, yourelosingme",2024-02-16,"(array([0.31599846], dtype=float32), 'Flashback: Your Weekly History Quiz, February 17, 2024')",0.3159984648227691,"Flashback: Your Weekly History Quiz, February 17, 2024"
