,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,"co reptdly to acquire 5 of Amott, Baker & Co's branch offices in distress sale; reptdly has offered Amott senior vps Connell and Hamel partnerships",,PLOHN WILL GET AMOTT'S ASSETS; To Acquire Most of Troubled Big Board Member Firm in a Distress Sale,"NEWBURGER & CO.;AMOTT BAKER & CO INC;PLOHN, CHARLES, & CO.",1969-12-19,article,Archives,Archives
0,"The next two games may reveal whether or not New York Knickerbocker fans have reason for concern. The Knicks play in Chicago tonight, with the game televised to New York on Channel 9 at 9 P.M., and face Baltimore tomorrow night at Madison Square Garden.  ",,KNICKS FACE BULLS ON ROAD TONIGHT; Then Return Here for Game Against Bullets Tomorrow,,1969-12-19,article,Archives,Archives
0,,,U.S.C. Beats L.S.U.,,1969-12-19,article,Archives,Archives
0,NYC Estimate Bd extends till May 31 temporary franchises of 4 cos,,Board of Estimate Agrees to the Purchase of S.I.R.T. Line or $3.5-Million,New York City;Housing;TELEVISION AND RADIO;COMMUNITY ANTENNA TELEVISION (CATV),1969-12-19,article,Archives,Archives
0,7 cast members and producer of Lot Angeles production of Oh! Calcutta! surrender to police on warrants charging lewd conduct and indecent exposure; free on bail; 3 munic ct judges and police vice squad members attended Nov 25 opening; cast cancels performace,,LOS ANGELES JUDGES ACT ON 'CALCUTTA',Theater;CENSORSHIP AND BANS,1969-12-19,article,Archives,Archives
0,"Ten players have averaged more than 31 points a game in the opening three weeks of the major college basketball season, and Pete Maravich of Louisiana State is in his familiar place at the top through games of last Saturday.  ",,MARAVICH OF L.S.U. IS SCORING LEADER,,1969-12-19,article,Archives,Archives
0,"Lindsay announces plans to seek $30-million in Fed funds for 3,700 subsidized apts; money, if granted, would be given by HUD Dept through its Neighborhood Development Program",,Mayor to Seek $30-Million From U.S. for Apartments,New York City;Housing,1969-12-19,article,Archives,Archives
0,The Jets have that old Super Bowl feeling this week and they held a players-only meeting to pass it on to the un-initiated.  ,,Players-Only Meeting Reflects Jets' Determination to Subdue Kansas City; ROOKIES ARE TOLD HOW IT WAS IN '68,,1969-12-19,article,Archives,Archives
0,"Seider, Harold (Mrs) (Sheila)",,I MRS. HAROLD SEIDER ],"SEIDER, HAROLD;DEATHS",1969-12-19,article,Archives,Archives
0,,,Chase Bank Appoints Two,,1969-12-19,article,Archives,Archives
0,"Chuck Wepner of Bayonne, N. J., who knocked out Forest Ward two years ago, and Pedro Agosto of Puerto Rico, who was knocked out by Ward last August, meet in a scheduled 10-round heavyweight bout in the Felt Forum tonight.  ",,Wepner Will Fight Agosto In Finale at Forum Tonight,,1969-12-19,article,Archives,Archives
0,"New name chose by Donaldson, Lukfin & Jenrette for Moody's Investors Service; P Vermilye to head co",,Donaldson Names Manager For $5-Billion Acquisition,MOODY'S INVESTORS SERVICE;MOODY'S ALLIANCE CAPITAL CORP,1969-12-19,article,Archives,Archives
0,"McMahon, William F",,WILLIAM F. M'MAHON,"MCMAHON, WILLIAM F;DEATHS",1969-12-19,article,Archives,Archives
0,USMC Pvt A E Hamilton acquitted of rioting during Lejeune outbreak,,Brooklyn Marine Acquitted,UNITED STATES ARMAMENT AND DEFENSE;RACIAL ISSUES,1969-12-19,article,Archives,Archives
0,"S/Sgt D Risner removed as mgr of NCO club at Thule, Greenland, after discovery of financial irregularities during surprise audit in Sept; disclosure indicates world-wide scope of USAF probe of irregularities at clubs; case details are confidential but, in gen, allegations involve sales of club property such as furniture and charging of long-distance phone calls and gasoline purchases in the US to the club",,AIR FORCE CURBS A CLUB MANAGER; Removes Him After an Audit in Worldwide Inquiry,North Atlantic Treaty Organization;MILITARY FORCES;AIR FORCE;UNITED STATES ARMAMENT AND DEFENSE;AIR FORCE,1969-12-19,article,Archives,Archives
0,"MOSCOW, Dec. 18 -- The Soviet Union charged today that the Middle East peace plan disclosed last week by Secretary of State William P. Roers was unbalanced in favor of Israel.  ",,Soviet Again Criticizes U.S. on Mideast,,1969-12-19,article,Archives,Archives
0,,,Obituary 1 -- No Title,,1969-12-19,article,Archives,Archives
0,"SOME of us who came of reading age in the nineteen-forties read the comic books. A lot of us. Older people -- the ones who started reading in the thirties -- seem to have read big-little books as well, the ones in which you animated the margin drawings by flipping the pages. Younger people had television.",,"Buck Rogers, Krazy Kat and Fritz the Cat","ROBERT C DILLE;HERRIMAN, GEORGE;CRUMB, R;Comic Books and Strips;BOOK REVIEWS;BOOK REVIEWS;BOOK REVIEWS;ASTRONAUTICS;COLLECTED WORKS OF BUCK ROGERS IN THE 25TH CENTURY, THE;KRAZY KAT;FRITZ THE CAT",1969-12-19,article,Archives,Archives
0,J W Smith retires as chmn,,Seaboard Coast Line Elects Top Officers,SEABOARD COAST LINE RR CO.;SEABOARD COAST LINE INDUSTRIES INC.,1969-12-19,article,Archives,Archives
0,"Abernathy walks to Memphis County jail to serve sentence stemming from school boycott; calls sentence 'one more instance of systematic repression of dissent, particularly dissent by black people'; Memphis School Bd names 2 Negro advisers, Dr H F Price and G H Brown Jr, as nonvoting bd members in compromise move designed to give black community stronger voice in school affairs; bd also pushes for legis that would expand and redistrict bd to insure some elected black representation",,Negroes Named to Board,United States;Tennessee;Education and Schools;RACIAL INTEGRATION,1969-12-19,article,Archives,Archives
0,"L Nevelson sculptural wall of black-painted wood, over 47 ft long and 8 ft high, installed in Juilliard Theater lobby's upper tier, Juilliard School at Lincoln Center; illus",,Juilliard Unveils a Wall Sculptured by Nevelson,Lincoln Center for the Performing Arts;Art,1969-12-19,article,Archives,Archives
0,"Kapek repts ouster of over 200 functionaries and pol workers in major overhaul of Prague adm, int in Rude Pravo; Educ Min V Kadlec reptdly resigns from Central Com as protest against hardline extremism; Kadar meets with Husak and other Czech leaders, Prague; V Fuchs, Prague radio correspondent in Bonn, is dismissed after he refused to return to Czech",,City Party in Prague Ousts 200 From Positions,Czechoslovakia,1969-12-19,article,Archives,Archives
0,"evidence indicates that ideological indoctrination is being tightened to make N Vietnam a more rigidly orthodox Communist state; important ideologist Truong Chinh assumes more prominent pub role; he, Le Duan and Pham Van Dong are said to be 3 most important men in Hanoi; several recent pol trends noted",,HANOI PARTY LINE APPEARS HARDER; Drive for Firmer Orthodoxy Seems to Be Under Way,Vietnam;NORTH,1969-12-19,article,Archives,Archives
0,"Cong conferees agree to extend regulatory authority to Mar 22 '71 and raise deposit ins to $20,000; retain HR provision effectively reducing deposit ins premiums",,Joint Panel in Congress Backs Credit Controls for President,"United States;United States;United States;United States;HOME LOAN BANK SYSTEM, FEDERAL;Banks and Banking;SAVINGS ACCOUNTS AND CERTIFICATES;Credit;BANK;Credit;Small Business;Housing;SAVINGS BANKS (MUTUAL);Savings and Loan Associations",1969-12-19,article,Archives,Archives
0,"Goodman, Rowland D",,"ROWLAND GOODMAN, LED TAPPIN'S CHAIN","GOODMAN, ROWLAND D;DEATHS",1969-12-19,article,Archives,Archives
0,,,Article 5 -- No Title,,1969-12-19,article,Archives,Archives
0,"2 policemen arrested, suspended from police force on charges of possession of narcotics",,2 Capital Policeman Arrested,"Washington (DC);DRUG ADDICTION, ABUSE AND TRAFFIC",1969-12-19,article,Archives,Archives
0,S Vietnamese Sen Ton That Dinh says there is firm evidence that 59 or 60 civilians were killed and that toll is probably higher; says S Vietnamese command bears responsibility more than Amers,,Senator in Saigon Blames His Own Side for Songmy,Vietnam;US PERSONNEL,1969-12-19,article,Archives,Archives
0,"Dr D Gatch, Beaufort, SC, crusader against hunger, refuses to post $10,000 bond, goes to jail after earlier indictment on 4 charges involving drug law violations; holds any other dr would have been released on his personal recognizance in like circumstances, believes he is being persecuted by SC for bringing attention to severe malnutrition problem among Negro children in county",,Hunger Crusader Jailed In a Carolina Drug Case,"DRUG ADDICTION, ABUSE AND TRAFFIC",1969-12-19,article,Archives,Archives
0,"A selective list of restaurants in New York and vicinity is given on this page on Friday. The restaurants are rated four stars to none, based on the relationship of food and service to cost. Credit cards are honored in the restaurants where it is indicated.  ",,Dining Guide: Where the Food Is Italian or Middle Eastern,,1969-12-19,article,Archives,Archives
0,,,Film Signs 'Mad Housewife',,1969-12-19,article,Archives,Archives
0,Westinghouse spokesman says co decides to go ahead with plans to set up 'Eur entity' despite French Govt rebuff; says plans are now going forward to acquire Ateliers de Constructions Electrique de Charleroi; co plans to acquire other cos; speculation on possible merger of Brown Boveri noted,,"FOREIGN STEP SET BY WESTINGHOUSE; Despite Rebuff by France, 'European Entity' Planned",ELECTRIC APPLIANCES AND EQUIPMENT,1969-12-19,article,Archives,Archives
0,"State Educ Bd says it will comply with ct decision following conf with Atty Gen Bolton and Nix; 1 school official says state is keeping door open for possible appeal; loss of state funds would close schools, which receive 75% of budget from state; ct has also ruled that 34 school dists presently cut off from Fed funds may reapply for money now and 'upon proper application, such funds shall be restored forthwith'; all plans will be revd Nov, '70",,Georgia Will Comply With Federal Court Order; Attorney General and School Board Plan to Obey Ruling Aimed at Dual System,United States;Georgia;Education and Schools;RACIAL INTEGRATION,1969-12-19,article,Archives,Archives
0,"Payson, Minuteman, convicted, Jefferson, Mo, for failure to appear for trial on charges of violating firearms law yr ago while on $6,000 bond",,Minuteman Convicted,United States;Politics and Government;FRINGE POLITICAL MOVEMENTS,1969-12-19,article,Archives,Archives
0,"fighting reptdly dropped last wk but enemy continues to build toward capacity for major offensive early next yr; officials say enemy infiltration has increased; scattered action reptd; enemy shells Tansonnhut airport, killing at least 1 person, wounding several others; Defense Dept says enemy combat forces in S Vietnam consist of 100,000 N Vietnamese, 100,000 guerrillas and 40,000 'main force' Vietcong; number has declined by 50,000 over '68 level; dept figures show 6,064 civilians have been killed in '69 by enemy terrorism; map",,Enemy Forces Decrease,"Vietnam;Vietnam;VIETCONG, N VIETNAM AND ALLIES;MILITARY BUILDUP, AID, LONG-RANGE PLANNING;MILITARY ACTION;GROUND ACTION IN SOUTH",1969-12-19,article,Archives,Archives
0,"Harry (Bud) Grant, the coach of the once-beaten Minnesota Vikings, was named by The Associated Press and United Press International yesterday as National Football League coach of the year.  ",,Grant Named N.F.L. Coach of Year,,1969-12-19,article,Archives,Archives
0,Ronan repts MTA is prepared to start development of commercial and business facilities on air rights over Great Neck Plaza station; says multi-million-dollar project providing for complete rehabilitation of station is aimed at easing traffic congestion,,Commercial Complex Planned at Great Neck Depot,United States;Railroads;STATIONS AND TERMINALS,1969-12-19,article,Archives,Archives
0,SIU merges with 4 other unions to form Cong of Ry Unions,,5 Dissident Unions Form New Railroad Federation,"United States;TRANSPORTATION UNION, UNITED;RAILWAY AND STEAMSHIP CLERKS, FREIGHT HANDLERS, EXPRESS AND STATION EMPLOYEES, BROTHERHOOD OF;RAILWAY UNIONS, CONGRESS OF;HOTEL AND RESTAURANT EMPLOYEES AND BARTENDERS INTERNATIONAL UNION;Seafarers International Union;Railroads;EMPLOYES AND OFFICIALS",1969-12-19,article,Archives,Archives
0,The Securities and Exchange Commission charged in Federal court here yesterday that the Continental Connector Corporation had violated antifraud provisions of the Federal securities laws.  ,,S.E.C. SUES OWNER OF NEVADA HOTEL; Injunction Sought Against Golden Nugget Merger,,1969-12-19,article,Archives,Archives
0,to undergo physical exam before announcing candidacy for re-election,,Murphy to Get Check-Up,"California;MURPHY, GEORGE;Elections",1969-12-19,article,Archives,Archives
0,"LAUREL, Md., Dec. 18 -- Kasarino, a Chilean-bred 6-year-old owned and trained by Jack M. Murray, came from far off the pace and caught Kummel in the final stride for a nose victory in the featured Prince John Purse at Laurel Race Course today.  ",,"Kasarino Winner at Laurel; KUMMEL SECOND, BEATEN BY NOSE",,1969-12-19,article,Archives,Archives
0,"M Bonfondeo, who included among victims ex-Comr J L Marcus, pleads guilty to 4 counts of attempted usury, NYS Sup Ct; admits charging interest rates of up to 260%; other victims noted",,Loanshark to Marcus Withdraws Not-Guilty Plea,LOAN-SHARKING,1969-12-19,article,Archives,Archives
0,Deputy Dir R G Wilmers named vp,,Morgan Guaranty Elects,"MORGAN GUARANTY TRUST CO OF NY;Wilmers, Robert G",1969-12-19,article,Archives,Archives
0,"BUENOS AIRES, Dec. 18 (AP) -- The heavyweight title match between Jimmy Ellis and the challenger, Gregorio Peralta, continued to be shrouded in doubt today over whether it would be held as scheduled Saturday night.  ",,Ellis-Peralta W.B.A. Title Bout Called 'On' and 'Off' by Officials,,1969-12-19,article,Archives,Archives
0,number of S Vietnamese troops training at mil installations throughout US is being tripled in current fiscal yr as part of Nixon's effort to Vietnamize war,,SAIGON TRAINEES IN U.S. TO TRIPLE; Increase at Bases Across Nation Is Part of Nixon's 'Vietnamization' Drive,"Vietnam;Vietnam;MILITARY BUILDUP, AID, LONG-RANGE PLANNING;GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS",1969-12-19,article,Archives,Archives
0,"Acad Sen votes, 2,487 to 1,139 to throw out its own '50 rule banning Communist party members from teaching posts",,U. of California Faculty Rejects Communist Ban,"CALIFORNIA, UNIVERSITY OF",1969-12-19,article,Archives,Archives
0,"Escadrille, the private club that 25-year-old Geoffrey Leeds began to organize last May because he was ""bored with everything in New York, including Raffles,"" opened its somewhat exclusive doors for the first time last night, and the place was anything but boring.  ",,Escadrille Club Takes Off on a Fantasy Flight,,1969-12-19,article,Archives,Archives
